"Plot Title: FW_cond_6.24.2019"
"#","Date Time, GMT-04:00","Low Range, μS/cm (LGR S/N: 20625411, SEN S/N: 20625411)","Full Range, μS/cm (LGR S/N: 20625411, SEN S/N: 20625411)","Temp, °C (LGR S/N: 20625411, SEN S/N: 20625411)","Specific Conductance, μS/cm (LGR S/N: 20625411)"
2749,07/23/19 12:30:00 AM,2947.5,6301.4,32.69,6447.3
2750,07/23/19 12:45:00 AM,2948.7,6090.1,32.45,6259.6
2751,07/23/19 01:00:00 AM,2950.2,5842.5,32.18,6036.1
2752,07/23/19 01:15:00 AM,2951.0,5482.4,32.01,5682.6
2753,07/23/19 01:30:00 AM,2951.8,5497.3,31.86,5714.5
2754,07/23/19 01:45:00 AM,2952.1,5456.1,31.80,5678.3
2755,07/23/19 02:00:00 AM,2952.7,5386.0,31.68,5618.4
2756,07/23/19 02:15:00 AM,2954.2,5276.4,31.40,5533.8
2757,07/23/19 02:30:00 AM,2954.9,5219.1,31.25,5489.6
2758,07/23/19 02:45:00 AM,2955.8,5023.8,31.08,5301.7
2759,07/23/19 03:00:00 AM,2956.8,4841.4,30.89,5128.1
2760,07/23/19 03:15:00 AM,2957.7,4678.4,30.73,4970.9
2761,07/23/19 03:30:00 AM,2959.4,4424.0,30.40,4731.0
2762,07/23/19 03:45:00 AM,2961.9,4242.3,29.91,4580.4
2763,07/23/19 04:00:00 AM,2962.0,4059.8,29.88,4386.0
2764,07/23/19 04:15:00 AM,2963.5,3761.7,29.61,4085.7
2765,07/23/19 04:30:00 AM,2455.3,2958.4,28.95,3255.5
2766,07/23/19 04:45:00 AM,2608.0,3187.2,28.96,3506.7
2767,07/23/19 05:00:00 AM,2964.5,3941.1,29.41,4297.7
2768,07/23/19 05:15:00 AM,2962.5,4830.6,29.79,5228.6
2769,07/23/19 05:30:00 AM,2961.7,5342.1,29.95,5764.2
2770,07/23/19 05:45:00 AM,2963.3,4820.4,29.63,5234.2
2771,07/23/19 06:00:00 AM,2965.5,4490.7,29.21,4916.9
2772,07/23/19 06:15:00 AM,2967.0,3925.0,28.92,4322.4
2773,07/23/19 06:30:00 AM,2965.3,4811.8,29.27,5262.5
2774,07/23/19 06:45:00 AM,2964.2,5294.7,29.48,5766.8
2775,07/23/19 07:00:00 AM,2963.1,5826.8,29.67,6322.7
2776,07/23/19 07:15:00 AM,2962.7,6145.3,29.75,6658.0
2777,07/23/19 07:30:00 AM,2963.7,5962.8,29.57,6483.3
2778,07/23/19 07:45:00 AM,2965.3,5497.6,29.25,6015.5
2779,07/23/19 08:00:00 AM,2966.6,5124.3,29.01,5633.9
2780,07/23/19 08:15:00 AM,2967.9,4781.8,28.75,5284.8
2781,07/23/19 08:30:00 AM,2967.9,5025.5,28.75,5554.2
2782,07/23/19 08:45:00 AM,2967.1,5309.0,28.91,5849.0
2783,07/23/19 09:00:00 AM,2967.2,5277.2,28.88,5817.6
2784,07/23/19 09:15:00 AM,2968.0,5127.1,28.74,5668.0
2785,07/23/19 09:30:00 AM,2968.5,4912.7,28.65,5440.9
2786,07/23/19 09:45:00 AM,2969.0,4766.7,28.54,5290.9
2787,07/23/19 10:00:00 AM,2969.4,4642.4,28.46,5161.3
2788,07/23/19 10:15:00 AM,2969.9,4344.3,28.38,4837.7
2789,07/23/19 10:30:00 AM,2970.5,4330.0,28.26,4833.5
2790,07/23/19 10:45:00 AM,2970.7,4257.4,28.21,4757.4
2791,07/23/19 11:00:00 AM,2971.8,3752.7,28.01,4210.4
2792,07/23/19 11:15:00 AM,2971.1,3914.0,28.15,4379.1
2793,07/23/19 11:30:00 AM,2970.6,3957.1,28.24,4419.4
2794,07/23/19 11:45:00 AM,2970.4,3983.6,28.28,4445.5
2795,07/23/19 12:00:00 PM,2970.9,3766.7,28.18,4212.0
2796,07/23/19 12:15:00 PM,2970.7,3720.2,28.21,4157.6
2797,07/23/19 12:30:00 PM,2871.4,3559.6,28.05,3991.1
2798,07/23/19 12:45:00 PM,2673.5,3279.1,27.93,3685.5
2799,07/23/19 01:00:00 PM,2547.8,3096.1,27.86,3484.8
2800,07/23/19 01:15:00 PM,2455.2,2952.8,27.96,3316.9
2801,07/23/19 01:30:00 PM,2079.1,2354.3,27.58,2665.1
2802,07/23/19 01:45:00 PM,2269.8,2663.8,27.88,2997.3
2803,07/23/19 02:00:00 PM,2252.0,2633.9,27.96,2958.9
2804,07/23/19 02:15:00 PM,2203.2,2556.3,28.15,2860.8
2805,07/23/19 02:30:00 PM,2178.1,2515.6,28.13,2816.5
2806,07/23/19 02:45:00 PM,2065.6,2331.8,27.96,2619.7
2807,07/23/19 03:00:00 PM,1915.5,2088.5,27.91,2348.8
2808,07/23/19 03:15:00 PM,1833.9,1958.7,27.83,2206.4
2809,07/23/19 03:30:00 PM,1792.2,1894.4,27.80,2135.3
2810,07/23/19 03:45:00 PM,1799.9,1907.1,27.80,2149.7
2811,07/23/19 04:00:00 PM,1444.2,1462.9,27.22,1668.5
2812,07/23/19 04:15:00 PM,1283.8,1299.0,27.12,1484.7
2813,07/23/19 04:30:00 PM,1296.9,1313.1,27.08,1502.0
2814,07/23/19 04:45:00 PM,1265.7,1281.4,26.81,1473.9
2815,07/23/19 05:00:00 PM,1554.7,1580.4,27.49,1792.8
2816,07/23/19 05:15:00 PM,1644.1,1685.3,27.49,1911.9
2817,07/23/19 05:30:00 PM,1404.2,1423.4,26.95,1632.7
2818,07/23/19 05:45:00 PM,1081.2,1091.7,26.48,1264.4
2819,07/23/19 06:00:00 PM,1034.3,1043.6,26.43,1209.9
2820,07/23/19 06:15:00 PM,1052.1,1061.8,26.50,1229.3
2821,07/23/19 06:30:00 PM,1064.4,1074.6,26.46,1245.2
2822,07/23/19 06:45:00 PM,1067.4,1078.2,26.43,1250.1
2823,07/23/19 07:00:00 PM,1086.4,1097.3,26.43,1272.3
2824,07/23/19 07:15:00 PM,1098.5,1110.1,26.45,1286.7
2825,07/23/19 07:30:00 PM,1144.8,1157.6,26.47,1341.2
2826,07/23/19 07:45:00 PM,1286.8,1303.6,26.71,1502.9
2827,07/23/19 08:00:00 PM,1637.5,1677.2,27.05,1920.3
2828,07/23/19 08:15:00 PM,1484.2,1504.9,26.77,1733.0
2829,07/23/19 08:30:00 PM,1509.4,1531.9,26.68,1767.3
2830,07/23/19 08:45:00 PM,1521.8,1544.9,26.66,1783.1
2831,07/23/19 09:00:00 PM,1479.5,1500.7,26.62,1733.6
2832,07/23/19 09:15:00 PM,1777.7,1873.3,27.10,2142.8
2833,07/23/19 09:30:00 PM,2078.7,2352.5,27.31,2679.6
2834,07/23/19 09:45:00 PM,2260.7,2648.4,27.41,3010.5
2835,07/23/19 10:00:00 PM,2482.0,2995.3,27.53,3396.7
2836,07/23/19 10:15:00 PM,2345.9,2783.6,27.31,3170.8
2837,07/23/19 10:30:00 PM,2320.4,2743.1,27.18,3133.0
2838,07/23/19 10:45:00 PM,2094.4,2380.4,26.95,2731.6
2839,07/23/19 11:00:00 PM,1981.1,2194.7,26.81,2525.8
2840,07/23/19 11:15:00 PM,1918.8,2094.2,26.70,2415.7
2841,07/23/19 11:30:00 PM,2103.9,2395.5,26.91,2751.4
2842,07/23/19 11:45:00 PM,2289.0,2693.3,27.04,3085.3
2843,07/24/19 12:00:00 AM,2369.4,2820.4,27.04,3231.0
2844,07/24/19 12:15:00 AM,2254.2,2638.4,26.84,3034.9
2845,07/24/19 12:30:00 AM,2154.6,2477.3,26.60,2863.8
2846,07/24/19 12:45:00 AM,1853.4,1990.2,26.19,2320.3
2847,07/24/19 01:00:00 AM,1746.8,1829.6,25.96,2143.3
2848,07/24/19 01:15:00 AM,1702.2,1764.2,25.92,2068.4
2849,07/24/19 01:30:00 AM,1544.7,1571.5,25.56,1856.4
2850,07/24/19 01:45:00 AM,1651.1,1696.5,25.64,2000.8
2851,07/24/19 02:00:00 AM,1640.4,1683.2,25.52,1990.1
2852,07/24/19 02:15:00 AM,1588.1,1621.5,25.39,1922.4
2853,07/24/19 02:30:00 AM,1525.4,1550.5,25.25,1843.7
2854,07/24/19 02:45:00 AM,1449.8,1473.9,25.19,1754.8
2855,07/24/19 03:00:00 AM,1449.3,1473.6,25.11,1757.5
2856,07/24/19 03:15:00 AM,1448.6,1471.7,25.01,1758.9
2857,07/24/19 03:30:00 AM,1391.8,1414.0,24.88,1694.7
2858,07/24/19 03:45:00 AM,1381.1,1402.8,24.82,1683.4
2859,07/24/19 04:00:00 AM,1382.7,1405.4,24.68,1691.6
2860,07/24/19 04:15:00 AM,1341.4,1365.1,24.59,1646.2
2861,07/24/19 04:30:00 AM,1319.2,1340.3,24.42,1622.2
2862,07/24/19 04:45:00 AM,1213.1,1232.1,24.28,1495.7
2863,07/24/19 05:00:00 AM,1150.6,1166.5,24.14,1420.3
2864,07/24/19 05:15:00 AM,1108.6,1122.2,23.99,1370.8
2865,07/24/19 05:30:00 AM,1067.9,1080.8,23.89,1323.1
2866,07/24/19 05:45:00 AM,1050.6,1062.9,23.77,1304.6
2867,07/24/19 06:00:00 AM,1045.0,1057.4,23.69,1300.1
2868,07/24/19 06:15:00 AM,951.0,960.0,23.56,1183.7
2869,07/24/19 06:30:00 AM,819.5,825.5,23.45,1020.3
2870,07/24/19 06:45:00 AM,835.1,841.1,23.65,1035.1
2871,07/24/19 07:00:00 AM,900.6,908.8,23.61,1119.4
2872,07/24/19 07:15:00 AM,944.3,953.1,23.74,1170.7
2873,07/24/19 07:30:00 AM,1091.6,1105.5,23.97,1351.3
2874,07/24/19 07:45:00 AM,1143.9,1159.1,23.98,1416.5
2875,07/24/19 08:00:00 AM,1166.0,1182.8,23.95,1446.4
2876,07/24/19 08:15:00 AM,1438.7,1463.5,24.31,1776.0
2877,07/24/19 08:30:00 AM,1784.4,1885.9,24.55,2277.1
2878,07/24/19 08:45:00 AM,2173.0,2505.9,25.00,2997.1
2879,07/24/19 09:00:00 AM,2472.2,2977.6,25.22,3544.9
2880,07/24/19 09:15:00 AM,2513.3,3038.8,25.27,3614.0
2881,07/24/19 09:30:00 AM,2478.4,2985.3,25.30,3548.2
2882,07/24/19 09:45:00 AM,2411.6,2884.6,25.40,3421.4
2883,07/24/19 10:00:00 AM,2677.7,3283.9,25.42,3893.5
2884,07/24/19 10:15:00 AM,2743.0,3375.8,25.43,4001.7
2885,07/24/19 10:30:00 AM,2861.8,3542.9,25.48,4195.5
2886,07/24/19 10:45:00 AM,2947.4,3659.1,25.54,4327.8
2887,07/24/19 11:00:00 AM,2984.4,3720.2,25.60,4394.6
2888,07/24/19 11:15:00 AM,2931.8,3639.8,25.69,4291.7
2889,07/24/19 11:30:00 AM,2626.7,3207.1,26.26,3737.1
2890,07/24/19 11:45:00 AM,2620.5,3198.4,26.48,3710.1
2891,07/24/19 12:00:00 PM,2688.2,3297.1,26.54,3820.0
2892,07/24/19 12:15:00 PM,2662.5,3259.6,26.55,3775.9
2893,07/24/19 12:30:00 PM,2587.3,3147.4,26.75,3631.0
2894,07/24/19 12:45:00 PM,2550.7,3095.3,26.99,3553.5
2895,07/24/19 01:00:00 PM,2438.1,2921.9,26.87,3362.7
2896,07/24/19 01:15:00 PM,2364.6,2808.2,27.21,3209.6
2897,07/24/19 01:30:00 PM,2285.0,2683.3,27.75,3033.4
2898,07/24/19 01:45:00 PM,2136.6,2444.0,27.55,2774.2
2899,07/24/19 02:00:00 PM,2068.3,2333.9,28.09,2620.5
2900,07/24/19 02:15:00 PM,1855.2,1990.8,29.71,2164.4
2901,07/24/19 02:30:00 PM,1799.5,1903.9,28.13,2136.1
2902,07/24/19 02:45:00 PM,1644.6,1682.7,28.01,1892.5
2903,07/24/19 03:00:00 PM,1691.2,1745.2,28.80,1932.0
2904,07/24/19 03:15:00 PM,1532.4,1551.6,28.45,1729.8
2905,07/24/19 03:30:00 PM,1580.7,1606.3,29.41,1757.0
2906,07/24/19 03:45:00 PM,1495.4,1511.2,29.65,1645.2
2907,07/24/19 04:00:00 PM,1514.5,1531.9,30.33,1645.7
2908,07/24/19 04:15:00 PM,1384.5,1398.6,30.52,1497.0
2909,07/24/19 04:30:00 PM,1015.1,1020.6,28.94,1126.9
2910,07/24/19 04:45:00 PM,1265.4,1277.1,30.50,1367.5
2911,07/24/19 05:00:00 PM,1248.0,1259.8,30.86,1339.6
2912,07/24/19 05:15:00 PM,1250.0,1261.4,31.16,1333.6
2913,07/24/19 05:30:00 PM,1217.2,1227.7,30.68,1310.1
2914,07/24/19 05:45:00 PM,1249.6,1260.9,30.35,1354.2
2915,07/24/19 06:00:00 PM,1193.3,1204.0,29.86,1305.6
2916,07/24/19 06:15:00 PM,1318.8,1332.2,30.03,1439.8
2917,07/24/19 06:30:00 PM,1581.3,1606.8,30.06,1735.6
2918,07/24/19 06:45:00 PM,1703.9,1764.4,30.08,1905.2
2919,07/24/19 07:00:00 PM,1815.7,1930.5,29.94,2090.3
2920,07/24/19 07:15:00 PM,2056.6,2319.4,29.88,2514.4
2921,07/24/19 07:30:00 PM,2415.0,2892.2,30.03,3126.2
2922,07/24/19 07:45:00 PM,2897.5,3596.8,30.28,3869.0
2923,07/24/19 08:00:00 PM,2959.4,4262.0,30.40,4573.9
2924,07/24/19 08:15:00 PM,2960.5,4179.7,30.19,4504.1
2925,07/24/19 08:30:00 PM,2961.1,4977.2,30.06,5377.3
2926,07/24/19 08:45:00 PM,2961.4,5397.8,30.02,5836.4
2927,07/24/19 09:00:00 PM,2961.9,5705.6,29.91,6182.6
2928,07/24/19 09:15:00 PM,2962.2,6075.7,29.86,6590.3
2929,07/24/19 09:30:00 PM,2962.7,6486.2,29.77,7048.1
2930,07/24/19 09:45:00 PM,2962.7,6648.3,29.75,7227.3
2931,07/24/19 10:00:00 PM,2962.1,6943.8,29.87,7530.9
2932,07/24/19 10:15:00 PM,2962.0,7111.3,29.88,7711.2
2933,07/24/19 10:30:00 PM,2961.8,7279.3,29.92,7887.4
2934,07/24/19 10:45:00 PM,2962.0,7424.0,29.90,8047.5
2935,07/24/19 11:00:00 PM,2961.6,7557.4,29.98,8179.4
2936,07/24/19 11:15:00 PM,2961.4,7720.7,30.02,8349.8
2937,07/24/19 11:30:00 PM,2961.3,7798.8,30.03,8432.8
2938,07/24/19 11:45:00 PM,2961.4,7763.7,30.00,8400.0
2939,07/25/19 12:00:00 AM,2961.6,7728.7,29.96,8368.8
2940,07/25/19 12:15:00 AM,2961.7,7737.6,29.95,8380.3
2941,07/25/19 12:30:00 AM,2961.9,7745.5,29.91,8395.6
2942,07/25/19 12:45:00 AM,2962.4,7644.5,29.81,8302.6
2943,07/25/19 01:00:00 AM,2962.8,7597.6,29.74,8263.2
2944,07/25/19 01:15:00 AM,2963.7,7430.2,29.57,8108.4
2945,07/25/19 01:30:00 AM,2964.1,7332.5,29.49,8014.6
2946,07/25/19 01:45:00 AM,2965.4,7126.4,29.24,7828.0
2947,07/25/19 02:00:00 AM,2966.8,6904.3,28.98,7623.5
2948,07/25/19 02:15:00 AM,2968.1,6622.1,28.72,7350.0
2949,07/25/19 02:30:00 AM,2968.1,6606.3,28.71,7334.0
2950,07/25/19 02:45:00 AM,2968.3,6572.9,28.69,7300.0
2951,07/25/19 03:00:00 AM,2968.7,6476.3,28.61,7204.4
2952,07/25/19 03:15:00 AM,2970.2,6259.0,28.32,7003.4
2953,07/25/19 03:30:00 AM,2971.5,5929.3,28.07,6668.0
2954,07/25/19 03:45:00 AM,2972.4,5801.4,27.89,6548.0
2955,07/25/19 04:00:00 AM,2972.9,5609.9,27.79,6344.8
2956,07/25/19 04:15:00 AM,2974.1,5419.8,27.58,6156.1
2957,07/25/19 04:30:00 AM,2975.0,5326.2,27.39,6073.3
2958,07/25/19 04:45:00 AM,2975.4,5320.2,27.33,6074.0
2959,07/25/19 05:00:00 AM,2976.1,5120.0,27.18,5863.4
2960,07/25/19 05:15:00 AM,2976.0,5008.4,27.21,5732.2
2961,07/25/19 05:30:00 AM,2976.3,4988.7,27.14,5718.0
2962,07/25/19 05:45:00 AM,2977.1,4892.2,26.99,5624.7
2963,07/25/19 06:00:00 AM,2977.3,4889.7,26.96,5625.4
2964,07/25/19 06:15:00 AM,2974.6,5593.1,27.47,6368.2
2965,07/25/19 06:30:00 AM,2974.3,5922.0,27.54,6733.3
2966,07/25/19 06:45:00 AM,2974.5,6034.4,27.49,6868.2
2967,07/25/19 07:00:00 AM,2974.9,6090.1,27.42,6941.6
2968,07/25/19 07:15:00 AM,2974.9,6200.8,27.41,7069.4
2969,07/25/19 07:30:00 AM,2975.1,6299.2,27.38,7186.1
2970,07/25/19 07:45:00 AM,2975.3,6521.4,27.34,7445.8
2971,07/25/19 08:00:00 AM,2975.8,6702.8,27.24,7668.7
2972,07/25/19 08:15:00 AM,2975.3,6977.3,27.34,7966.6
2973,07/25/19 08:30:00 AM,2975.4,7078.7,27.31,8087.5
2974,07/25/19 08:45:00 AM,2975.3,7179.9,27.34,8198.3
2975,07/25/19 09:00:00 AM,2975.5,7249.2,27.30,8284.4
2976,07/25/19 09:15:00 AM,2975.4,7315.5,27.31,8358.6
2977,07/25/19 09:30:00 AM,2975.2,7542.2,27.37,8607.3
2978,07/25/19 09:45:00 AM,2974.6,7657.2,27.47,8721.0
2979,07/25/19 10:00:00 AM,2974.5,7792.8,27.50,8870.3
2980,07/25/19 10:15:00 AM,2974.1,7850.7,27.58,8921.9
2981,07/25/19 10:30:00 AM,2974.1,7940.1,27.58,9023.7
2982,07/25/19 10:45:00 AM,2974.1,7954.5,27.57,9042.1
2983,07/25/19 11:00:00 AM,2974.0,7897.2,27.59,8973.5
2984,07/25/19 11:15:00 AM,2973.5,7825.4,27.68,8875.9
2985,07/25/19 11:30:00 AM,2972.7,7712.0,27.84,8719.2
2986,07/25/19 11:45:00 AM,2972.7,7609.7,27.83,8605.5
2987,07/25/19 12:00:00 PM,2972.5,7571.4,27.88,8553.7
2988,07/25/19 12:15:00 PM,2972.0,7417.4,27.97,8364.7
2989,07/25/19 12:30:00 PM,2971.6,7320.6,28.04,8244.1
2990,07/25/19 12:45:00 PM,2971.6,7034.8,28.05,7920.8
2991,07/25/19 01:00:00 PM,2971.3,6901.7,28.11,7761.7
2992,07/25/19 01:15:00 PM,2970.3,6655.0,28.29,7457.4
2993,07/25/19 01:30:00 PM,2970.4,6235.2,28.28,6988.6
2994,07/25/19 01:45:00 PM,2970.3,6122.5,28.29,6861.0
2995,07/25/19 02:00:00 PM,2969.6,5856.9,28.43,6545.1
2996,07/25/19 02:15:00 PM,2969.6,5802.7,28.42,6486.0
2997,07/25/19 02:30:00 PM,2969.9,5625.2,28.37,6294.0
2998,07/25/19 02:45:00 PM,2970.3,5115.9,28.30,5732.4
2999,07/25/19 03:00:00 PM,2969.2,4743.5,28.51,5292.9
3000,07/25/19 03:15:00 PM,2968.4,4673.2,28.66,5199.0
3001,07/25/19 03:30:00 PM,2966.7,4438.4,28.99,4905.5
3002,07/25/19 03:45:00 PM,2965.7,4191.5,29.19,4614.4
3003,07/25/19 04:00:00 PM,2965.9,3965.0,29.15,4368.6
3004,07/25/19 04:15:00 PM,2964.0,3814.0,29.52,4171.7
3005,07/25/19 04:30:00 PM,2965.7,3712.0,29.19,4086.8
3006,07/25/19 04:45:00 PM,2594.1,3170.0,29.08,3497.7
3007,07/25/19 05:00:00 PM,2638.0,3237.3,29.40,3549.5
3008,07/25/19 05:15:00 PM,2721.0,3357.8,29.54,3671.6
3009,07/25/19 05:30:00 PM,2705.1,3336.2,29.69,3637.3
3010,07/25/19 05:45:00 PM,2687.5,3310.5,29.73,3606.5
3011,07/25/19 06:00:00 PM,2606.9,3191.3,29.73,3476.7
3012,07/25/19 06:15:00 PM,2569.5,3134.8,29.69,3417.9
3013,07/25/19 06:30:00 PM,2519.7,3060.0,29.62,3341.0
3014,07/25/19 06:45:00 PM,2500.6,3030.7,29.50,3317.0
3015,07/25/19 07:00:00 PM,2415.3,2899.4,29.23,3190.3
3016,07/25/19 07:15:00 PM,2367.1,2824.1,28.96,3124.2
3017,07/25/19 07:30:00 PM,2412.4,2894.1,28.92,3204.3
3018,07/25/19 07:45:00 PM,2596.2,3173.5,29.28,3488.7
3019,07/25/19 08:00:00 PM,2648.2,3250.7,29.29,3572.9
3020,07/25/19 08:15:00 PM,2857.2,3550.1,29.42,3892.1
3021,07/25/19 08:30:00 PM,2964.0,3798.0,29.52,4155.7
3022,07/25/19 08:45:00 PM,2962.8,4220.3,29.74,4597.9
3023,07/25/19 09:00:00 PM,2962.9,4382.4,29.71,4777.5
3024,07/25/19 09:15:00 PM,2963.4,4545.0,29.62,4963.6
3025,07/25/19 09:30:00 PM,2963.4,4791.3,29.62,5232.7
3026,07/25/19 09:45:00 PM,2963.4,4771.7,29.62,5211.4
3027,07/25/19 10:00:00 PM,2963.1,5112.2,29.67,5577.9
3028,07/25/19 10:15:00 PM,2963.1,5259.1,29.67,5738.3
3029,07/25/19 10:30:00 PM,2962.8,5563.2,29.74,6061.9
3030,07/25/19 10:45:00 PM,2962.7,5902.7,29.75,6430.7
3031,07/25/19 11:00:00 PM,2963.0,6142.2,29.70,6698.4
3032,07/25/19 11:15:00 PM,2963.3,6323.6,29.65,6903.2
3033,07/25/19 11:30:00 PM,2963.4,6403.1,29.62,6994.2
3034,07/25/19 11:45:00 PM,2963.4,6491.0,29.62,7090.4
3035,07/26/19 12:00:00 AM,2963.1,6811.3,29.67,7433.1
3036,07/26/19 12:15:00 AM,2963.4,6911.1,29.62,7549.6
3037,07/26/19 12:30:00 AM,2963.3,6954.2,29.63,7595.4
3038,07/26/19 12:45:00 AM,2963.3,7016.1,29.63,7663.1
3039,07/26/19 01:00:00 AM,2963.5,7038.0,29.61,7690.3
3040,07/26/19 01:15:00 AM,2963.5,7000.8,29.59,7652.8
3041,07/26/19 01:30:00 AM,2964.1,6889.1,29.49,7545.7
3042,07/26/19 01:45:00 AM,2966.6,6197.3,29.01,6852.9
3043,07/26/19 02:00:00 AM,2968.3,5834.8,28.69,6493.4
3044,07/26/19 02:15:00 AM,2969.0,5642.5,28.54,6298.4
3045,07/26/19 02:30:00 AM,2971.3,5019.2,28.11,5651.3
3046,07/26/19 02:45:00 AM,2971.9,4908.5,27.99,5540.1
3047,07/26/19 03:00:00 AM,2973.4,4639.4,27.70,5267.3
3048,07/26/19 03:15:00 AM,2974.8,4526.1,27.43,5167.0
3049,07/26/19 03:30:00 AM,2975.5,4291.7,27.30,4912.5
3050,07/26/19 03:45:00 AM,2976.5,4187.4,27.12,4810.8
3051,07/26/19 04:00:00 AM,2977.2,4115.1,26.97,4742.4
3052,07/26/19 04:15:00 AM,2978.2,3985.4,26.79,4610.0
3053,07/26/19 04:30:00 AM,2865.1,3561.3,26.52,4142.4
3054,07/26/19 04:45:00 AM,2833.9,3517.9,26.50,4093.7
3055,07/26/19 05:00:00 AM,2819.9,3498.1,26.38,4080.8
3056,07/26/19 05:15:00 AM,2740.8,3386.7,26.14,3970.6
3057,07/26/19 05:30:00 AM,2633.3,3229.5,25.90,3805.3
3058,07/26/19 05:45:00 AM,2574.9,3142.7,25.79,3711.6
3059,07/26/19 06:00:00 AM,2502.1,3031.9,25.59,3595.8
3060,07/26/19 06:15:00 AM,2334.8,2771.8,25.29,3308.1
3061,07/26/19 06:30:00 AM,2230.0,2604.7,25.05,3124.4
3062,07/26/19 06:45:00 AM,2206.4,2566.5,24.94,3085.8
3063,07/26/19 07:00:00 AM,2212.7,2576.7,24.88,3102.1
3064,07/26/19 07:15:00 AM,2187.0,2535.1,24.82,3055.9
3065,07/26/19 07:30:00 AM,2140.2,2460.9,24.68,2975.3
3066,07/26/19 07:45:00 AM,2403.5,2879.8,25.19,3444.6
3067,07/26/19 08:00:00 AM,2542.8,3094.6,25.46,3680.7
3068,07/26/19 08:15:00 AM,2525.5,3067.6,25.46,3648.7
3069,07/26/19 08:30:00 AM,2734.2,3377.0,25.68,3998.4
3070,07/26/19 08:45:00 AM,2833.7,3515.5,25.80,4152.1
3071,07/26/19 09:00:00 AM,2772.6,3429.9,25.77,4053.6
3072,07/26/19 09:15:00 AM,2923.5,3641.3,25.85,4296.4
3073,07/26/19 09:30:00 AM,2982.7,3738.3,25.93,4403.6
3074,07/26/19 09:45:00 AM,2982.5,3773.8,25.96,4442.7
3075,07/26/19 10:00:00 AM,2982.3,3823.6,26.00,4497.7
3076,07/26/19 10:15:00 AM,2981.4,3985.5,26.17,4671.8
3077,07/26/19 10:30:00 AM,2981.3,3999.0,26.19,4685.8
3078,07/26/19 10:45:00 AM,2980.3,4026.2,26.38,4699.3
3079,07/26/19 11:00:00 AM,2980.2,4051.1,26.41,4725.5
3080,07/26/19 11:15:00 AM,2979.3,4087.6,26.58,4751.5
3081,07/26/19 11:30:00 AM,2979.5,4224.8,26.54,4915.1
3082,07/26/19 11:45:00 AM,2979.2,4413.4,26.59,5129.4
3083,07/26/19 12:00:00 PM,2979.1,4387.4,26.62,5096.1
3084,07/26/19 12:15:00 PM,2978.2,4282.6,26.79,4957.2
3085,07/26/19 12:30:00 PM,2976.7,4206.7,27.06,4842.6
3086,07/26/19 12:45:00 PM,2975.5,4034.4,27.30,4621.7
3087,07/26/19 01:00:00 PM,2974.2,3958.4,27.55,4511.7
3088,07/26/19 01:15:00 PM,2973.1,3762.1,27.76,4269.9
3089,07/26/19 01:30:00 PM,2971.7,3768.2,28.03,4253.7
3090,07/26/19 01:45:00 PM,2801.7,3467.0,28.12,3906.7
3091,07/26/19 02:00:00 PM,2749.7,3394.2,28.33,3808.6
3092,07/26/19 02:15:00 PM,2547.2,3095.6,28.50,3461.8
3093,07/26/19 02:30:00 PM,2493.5,3015.3,28.71,3358.0
3094,07/26/19 02:45:00 PM,2371.5,2826.6,28.98,3131.0
3095,07/26/19 03:00:00 PM,2311.9,2731.8,29.15,3015.9
3096,07/26/19 03:15:00 PM,2218.6,2582.7,29.28,2844.0
3097,07/26/19 03:30:00 PM,2232.0,2605.1,30.03,2826.7
3098,07/26/19 03:45:00 PM,2177.6,2517.4,30.19,2723.1
3099,07/26/19 04:00:00 PM,1995.2,2219.4,29.59,2429.2
3100,07/26/19 04:15:00 PM,1952.6,2149.8,29.92,2337.9
3101,07/26/19 04:30:00 PM,1949.1,2144.6,30.03,2327.2
3102,07/26/19 04:45:00 PM,1880.7,2033.3,30.35,2192.8
3103,07/26/19 05:00:00 PM,1915.2,2091.1,31.11,2222.2
3104,07/26/19 05:15:00 PM,1886.5,2045.8,31.90,2141.4
3105,07/26/19 05:30:00 PM,1794.9,1900.6,31.10,2020.2
3106,07/26/19 05:45:00 PM,1676.0,1725.7,30.97,1838.9
3107,07/26/19 06:00:00 PM,1761.3,1850.1,31.69,1944.4
3108,07/26/19 06:15:00 PM,1741.5,1820.6,31.35,1926.0
3109,07/26/19 06:30:00 PM,1740.5,1818.3,31.69,1911.1
3110,07/26/19 06:45:00 PM,1733.8,1809.3,31.51,1908.2
3111,07/26/19 07:00:00 PM,1678.7,1730.0,30.85,1848.0
3112,07/26/19 07:15:00 PM,1673.0,1722.4,30.54,1851.0
3113,07/26/19 07:30:00 PM,1625.5,1661.1,30.28,1794.3
3114,07/26/19 07:45:00 PM,1573.6,1599.6,30.20,1730.6
3115,07/26/19 08:00:00 PM,1582.9,1610.9,30.25,1741.1
3116,07/26/19 08:15:00 PM,1651.6,1694.2,30.39,1826.2
3117,07/26/19 08:30:00 PM,1811.6,1926.6,30.61,2067.9
3118,07/26/19 08:45:00 PM,1932.8,2120.1,30.64,2274.3
3119,07/26/19 09:00:00 PM,2142.2,2463.7,30.89,2630.2
3120,07/26/19 09:15:00 PM,2259.1,2652.6,30.99,2826.4
3121,07/26/19 09:30:00 PM,2587.0,3160.3,31.27,3349.3
3122,07/26/19 09:45:00 PM,2890.6,3596.0,31.35,3805.3
